Date,F1,F2,F3,F4,F5,F6,F7,F8,F9,vix
10/20/14,18.5,18.3,18.35,18.75,19.1,19.3,19.65,19.7,19.8,18.57
10/21/14,16.35,16.95,17.2,17.9,18.35,18.55,18.9,19.05,19.25,16.08
10/22/14,18.1,18.05,18.6,18.9,19.05,19.35,19.5,19.55,19.25,17.870001
10/23/14,17.3,17.3,17.95,18.4,18.55,18.9,19.05,19.2,19.25,16.530001
10/24/14,16.95,17.05,17.75,18.15,18.35,18.7,18.9,19,19.25,16.110001
10/27/14,16.95,16.85,17.5,17.95,18.15,18.5,18.7,18.8,18.8,16.040001
10/28/14,15.7,15.9,16.65,17.2,17.5,17.85,18.1,18.3,18.55,14.39
10/29/14,16.3,16.3,17,17.45,17.7,18.1,18.35,18.5,18.65,15.15
10/30/14,16.15,16.3,17,17.55,17.8,18.2,18.45,18.6,18.65,14.52
10/31/14,15.8,16.05,16.8,17.4,17.75,18.15,18.45,18.6,18.75,14.03
11/3/14,15.95,16.25,17,17.6,17.9,18.25,18.55,18.7,18.95,14.73
11/4/14,15.85,16.25,17.05,17.65,17.95,18.3,18.6,18.75,19.05,14.89
11/5/14,15.3,15.9,16.75,17.4,17.75,18.1,18.4,18.6,18.85,14.17
11/6/14,14.9,15.45,16.35,17,17.35,17.8,18.1,18.35,18.6,13.67
11/7/14,14.8,15.5,16.4,17,17.4,17.8,18.15,18.35,18.65,13.12
11/10/14,14,14.95,15.85,16.55,16.95,17.4,17.75,18,18.35,12.67
11/11/14,14.1,14.85,15.7,16.4,16.8,17.3,17.65,17.85,18.15,12.92
11/12/14,14.4,15.2,15.95,16.6,17,17.5,17.85,18.05,18.35,13.02
11/13/14,14.7,15.55,16.25,16.95,17.35,17.85,18.2,18.35,18.65,13.79
11/14/14,14.35,15.3,16,16.65,17.1,17.55,17.9,18.15,18.5,13.31
11/17/14,14.35,15.35,16,16.65,17.1,17.55,17.95,18.15,18.5,13.99
11/18/14,14,15.3,16,16.7,17.15,17.6,18,18.25,18.6,13.86
11/19/14,15.5,16.25,16.9,17.35,17.8,18.2,18.45,18.75,18.6,13.96
11/20/14,15.15,16.05,16.75,17.2,17.7,18.05,18.35,18.65,18.6,13.58
11/21/14,14.95,16.05,16.8,17.2,17.7,18.05,18.35,18.6,18.6,12.9
11/24/14,14.55,15.85,16.7,17.15,17.7,18.05,18.35,18.6,18.95,12.62
11/25/14,14.45,15.8,16.7,17.2,17.75,18.15,18.4,18.7,18.95,12.25
11/26/14,14.2,15.65,16.55,17.1,17.65,18.05,18.35,18.6,18.9,12.07
11/27/14,14.2,15.65,16.55,17.1,17.65,18.05,18.35,18.6,18.9,12.07
11/28/14,14.85,15.95,16.75,17.2,17.75,18.1,18.4,18.7,18.6,13.33
12/1/14,15.6,16.65,17.35,17.75,18.25,18.55,18.8,19.05,19.3,14.16
12/2/14,14.25,15.55,16.45,16.95,17.45,17.85,18.1,18.4,18.6,12.85
12/3/14,14.25,15.65,16.5,16.95,17.5,17.9,18.2,18.5,18.7,12.5
12/4/14,13.95,15.45,16.35,16.85,17.35,17.75,18.05,18.35,18.55,12.38
12/5/14,13.6,15.35,16.3,16.85,17.4,17.75,18.05,18.35,18.55,11.89
12/8/14,14.7,16.15,16.9,17.35,17.85,18.2,18.5,18.8,19,14.21
12/9/14,14.9,16.15,16.85,17.25,17.8,18.15,18.45,18.75,18.95,15.35
12/10/14,17.4,17.75,18.1,18.35,18.75,19,19.25,19.55,19.75,18.530001
12/11/14,19.1,19.15,19.25,19.35,19.65,19.85,20.1,20.3,20.45,20.08
12/12/14,19.6,19.15,19.45,19.55,19.85,20,20.2,20.4,20.5,21.08
12/15/14,19.6,18.75,19.15,19.3,19.7,19.9,20.15,20.35,20.45,20.42
12/16/14,23.1,20.1,20.1,20.05,20.25,20.4,20.6,20.85,20.95,23.57
12/17/14,17.65,18.15,18.3,18.7,19,19.25,19.55,19.65,20.95,19.440001
12/18/14,17.2,17.6,17.8,18.15,18.4,18.65,19,19.15,20.95,16.809999
12/19/14,16.55,17.15,17.55,17.9,18.15,18.4,18.65,18.85,20.95,16.49
12/22/14,16.425,17.025,17.375,17.775,18.025,18.3,18.625,18.8,19.3,15.25
12/23/14,15.925,16.725,17.275,17.725,18.075,18.375,18.725,18.9,19.15,14.8
12/24/14,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05,19.225,14.37
12/25/14,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05,19.225,14.37
12/26/14,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85,19.5,14.5
12/29/14,16.075,16.725,17.125,17.625,18.025,18.325,18.675,18.875,19.175,15.06
12/30/14,16.425,17.025,17.375,17.825,18.175,18.475,18.875,19.025,19.325,15.92
12/31/14,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625,19.925,19.200001
1/1/15,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625,19.925,19.2
1/2/15,17.825,18.225,18.475,18.775,19.075,19.325,19.6,19.775,20.1,17.790001
1/5/15,19.125,19.2,19.325,19.575,19.775,19.925,20.225,20.325,20.675,19.92
1/6/15,19.875,19.675,19.625,19.825,19.95,20.125,20.4,20.5,20.75,21.120001
1/7/15,18.85,18.725,18.825,19.1,19.325,19.525,19.825,19.925,20.15,19.309999
1/8/15,17.675,17.775,17.975,18.275,18.525,18.775,19.1,19.3,19.55,17.01
1/9/15,18.625,18.675,18.725,19.1,19.275,19.425,19.7,19.85,20.075,17.549999
1/12/15,19.575,19.375,19.275,19.475,19.625,19.75,20,20.075,20.325,19.6
1/13/15,20.175,19.725,19.625,19.725,19.825,19.925,20.175,20.25,20.45,20.559999
1/14/15,20.575,19.875,19.625,19.725,19.825,19.925,20.175,20.2,20.425,21.48
1/15/15,21.475,20.775,20.375,20.325,20.325,20.375,20.575,20.525,20.725,22.389999
1/16/15,20.625,20.125,20.025,20.075,20.175,20.225,20.475,20.425,20.575,20.950001
1/19/15,20.625,20.125,20.025,20.075,20.175,20.225,20.475,20.425,20.575,20.95
1/20/15,20.175,20.125,20.025,20.125,20.225,20.275,20.475,20.45,20.65,19.889999
1/21/15,18.875,19.025,19.325,19.475,19.575,19.825,19.875,20.025,20.65,18.85
1/22/15,17.875,18.125,18.575,18.825,19.075,19.325,19.425,19.625,20.65,16.4
1/23/15,18.375,18.525,18.875,19.125,19.375,19.625,19.775,19.95,20.65,16.66
1/26/15,17.225,17.625,18.175,18.525,18.875,19.175,19.375,19.575,19.8,15.52
1/27/15,17.875,18.075,18.525,18.825,19.125,19.425,19.575,19.775,20.225,17.219999
1/28/15,20.475,20.125,20.275,20.425,20.625,20.825,20.925,21.075,21.425,20.440001
1/29/15,19.075,18.875,19.175,19.375,19.625,19.875,19.975,20.125,20.225,18.76
1/30/15,21.025,20.25,20.3,20.325,20.475,20.65,20.725,20.825,21.05,20.969999
2/2/15,19.975,19.625,19.775,19.875,20.025,20.225,20.325,20.475,21.925,19.43
2/3/15,18.875,19.075,19.375,19.575,19.775,20.025,20.075,20.275,20.975,17.33
2/4/15,19.775,19.825,20.025,20.125,20.275,20.475,20.575,20.675,20.7,18.33
2/5/15,18.675,19.075,19.425,19.65,19.825,20.075,20.125,20.275,20.275,16.85
2/6/15,19.175,19.55,19.8,19.9,20.075,20.225,20.325,20.45,20.75,17.290001
2/9/15,19.625,19.925,20.175,20.275,20.425,20.575,20.625,20.75,20.875,18.549999
2/10/15,18.575,19.15,19.55,19.775,19.95,20.125,20.225,20.35,20.5,17.23
2/11/15,18.425,19.075,19.475,19.675,19.875,20.075,20.175,20.3,20.425,16.959999
2/12/15,16.875,18.225,18.725,19.1,19.375,19.7,19.825,19.975,20.2,15.34
2/13/15,16.5,18.15,18.525,18.875,19.125,19.45,19.625,19.775,19.775,14.69
2/16/15,16.5,18.15,18.525,18.875,19.125,19.45,19.625,19.775,19.775,14.69
2/17/15,16.2,18.25,18.725,19.075,19.375,19.625,19.775,19.975,20.15,15.8
2/18/15,17.875,18.6,18.975,19.225,19.575,19.725,19.975,20.125,20.15,15.45
2/19/15,17.625,18.525,18.925,19.275,19.625,19.775,19.975,20.125,20.15,15.29
2/20/15,16.925,17.85,18.425,18.825,19.225,19.375,19.625,19.875,20.15,14.3
2/23/15,17.025,17.975,18.525,18.875,19.275,19.425,19.7,19.875,20.15,14.56
2/24/15,16.125,17.325,17.875,18.275,18.675,18.875,19.175,19.35,19.725,13.69
2/25/15,16.425,17.675,18.125,18.475,18.875,19.025,19.325,19.45,19.575,13.84
2/26/15,16.025,17.475,17.925,18.275,18.625,18.825,19.125,19.3,19.375,13.91
2/27/15,15.825,17.375,17.825,18.175,18.525,18.725,19.025,19.175,19.3,13.34
3/2/15,15.325,16.975,17.425,17.775,18.175,18.375,18.7,18.85,18.925,13.04
3/3/15,15.775,17.325,17.725,17.975,18.375,18.525,18.825,18.975,19.05,13.86
3/4/15,15.725,17.325,17.675,17.925,18.3,18.475,18.725,18.875,18.975,14.23
3/5/15,15.325,17.075,17.475,17.725,18.1,18.325,18.575,18.725,18.8,14.04
3/6/15,16.225,17.775,18.025,18.175,18.425,18.575,18.85,19,19.075,15.2
3/9/15,15.825,17.575,17.875,18.075,18.375,18.575,18.875,18.975,19.05,15.06
3/10/15,16.925,18.375,18.55,18.675,18.95,19.075,19.375,19.5,19.55,16.690001
3/11/15,17.225,18.525,18.775,18.925,19.175,19.325,19.575,19.7,19.725,16.870001
3/12/15,15.875,17.425,17.925,18.225,18.525,18.725,19.025,19.175,19.25,15.42
3/13/15,16.425,17.875,18.275,18.475,18.775,18.975,19.275,19.45,19.7,16
3/16/15,16.125,17.475,18.025,18.225,18.525,18.725,19.025,19.175,19.25,15.61
3/17/15,15.625,17.375,17.925,18.225,18.525,18.675,19.025,19.175,19.275,15.66
3/18/15,16.525,17.475,17.775,18.175,18.425,18.725,18.975,19.05,19.275,13.97
3/19/15,16.525,17.675,18.025,18.425,18.625,18.925,19.125,19.175,19.275,14.07
3/20/15,16.175,17.625,18.025,18.425,18.575,18.925,19.15,19.225,19.275,13.02
3/23/15,16.075,17.625,18.025,18.425,18.575,18.875,19.125,19.175,19.175,13.41
3/24/15,15.875,17.575,18.025,18.375,18.575,18.875,19.125,19.2,19.25,13.62
3/25/15,16.575,18.075,18.475,18.775,18.925,19.175,19.425,19.475,19.55,15.44
3/26/15,16.475,17.825,18.275,18.625,18.775,19.075,19.275,19.375,19.45,15.8
3/27/15,16.225,17.725,18.175,18.525,18.775,19.125,19.325,19.4,19.425,15.07
3/30/15,15.775,17.375,17.925,18.425,18.675,18.975,19.275,19.325,19.4,14.51
3/31/15,16.275,17.825,18.325,18.675,18.875,19.175,19.475,19.525,19.6,15.29
4/1/15,16.025,17.675,18.275,18.675,18.925,19.275,19.475,19.6,19.625,15.11
4/2/15,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6,19.65,14.67
4/3/15,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6,19.65,14.67
4/6/15,15.275,17.125,17.825,18.275,18.525,18.925,19.225,19.375,19.425,14.74
4/7/15,15.275,17.075,17.775,18.225,18.475,18.825,19.175,19.325,19.375,14.78
4/8/15,14.825,16.725,17.575,18.125,18.475,18.825,19.175,19.325,19.35,13.98
4/9/15,14.075,16.175,17.125,17.725,18.125,18.575,18.975,19.125,19.2,13.09
4/10/15,13.425,15.425,16.475,17.175,17.6,18.075,18.475,18.7,18.75,12.58
4/13/15,14.325,16.075,17.025,17.575,17.975,18.375,18.775,18.975,19.025,13.94
4/14/15,13.575,15.625,16.775,17.475,17.925,18.4,18.775,18.975,19.05,13.67
4/15/15,15.325,16.575,17.325,17.775,18.275,18.725,18.925,18.975,19.05,12.84
4/16/15,15.125,16.475,17.325,17.775,18.225,18.625,18.875,18.95,19.05,12.6
4/17/15,15.675,16.875,17.625,18.025,18.525,18.875,19.125,19.2,19.05,13.89
4/20/15,15.175,16.575,17.375,17.775,18.275,18.675,18.925,18.975,18.975,13.3
4/21/15,15.125,16.525,17.325,17.725,18.225,18.675,18.925,19.025,19.35,13.25
4/22/15,14.925,16.325,17.175,17.6,18.125,18.575,18.875,18.975,19.15,12.71
4/23/15,14.725,16.175,17.025,17.475,18.025,18.475,18.725,18.825,19.175,12.48
4/24/15,14.625,16.175,17.025,17.475,18.025,18.475,18.725,18.825,19.175,12.29
4/27/15,15.125,16.475,17.225,17.675,18.225,18.625,18.875,18.975,19.35,13.12
4/28/15,14.475,15.975,16.825,17.325,17.825,18.275,18.525,18.625,19.125,12.41
4/29/15,15.075,16.475,17.275,17.675,18.225,18.625,18.925,18.975,19.175,13.39
4/30/15,15.525,16.625,17.375,17.775,18.325,18.675,18.975,19.05,19.375,14.55
5/1/15,14.475,15.975,16.825,17.275,17.875,18.325,18.625,18.725,19.1,12.7
5/4/15,14.475,15.975,16.775,17.275,17.825,18.325,18.625,18.725,19.175,12.85
5/5/15,15.225,16.525,17.225,17.625,18.125,18.525,18.775,18.9,19.275,14.31
5/6/15,15.675,16.675,17.325,17.725,18.225,18.625,18.875,18.925,19.325,15.15
5/7/15,15.425,16.475,17.125,17.575,18.075,18.525,18.775,18.875,19.3,15.13
5/8/15,14.375,15.95,16.775,17.275,17.825,18.25,18.525,18.65,19.125,12.86
5/11/15,14.925,16.375,17.125,17.575,18.125,18.525,18.825,18.925,19.375,13.85
5/12/15,14.625,16.125,16.975,17.425,17.975,18.425,18.725,18.8,19.25,13.86
5/13/15,14.325,15.925,16.775,17.275,17.825,18.225,18.55,18.625,19.125,13.76
5/14/15,13.725,15.625,16.575,17.125,17.725,18.175,18.525,18.575,19.1,12.74
5/15/15,13.675,15.525,16.425,17.025,17.575,18.075,18.375,18.475,19,12.38
5/18/15,13.275,14.975,16.025,16.625,17.225,17.675,18.025,18.15,18.65,12.73
5/19/15,13.125,14.875,15.875,16.475,17.075,17.575,17.925,18.05,18.6,12.85
5/20/15,14.875,15.975,16.55,17.125,17.625,17.975,18.125,18.65,18.6,12.88
5/21/15,14.325,15.525,16.175,16.8,17.325,17.675,17.875,18.475,18.6,12.11
5/22/15,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625,18.6,12.13
5/25/15,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625,18.6,12.13
5/26/15,14.925,15.975,16.525,17.075,17.575,17.925,18.075,18.65,18.9,14.06
5/27/15,14.525,15.675,16.325,16.925,17.425,17.825,17.975,18.575,18.9,13.27
5/28/15,14.475,15.725,16.325,16.975,17.475,17.825,18.025,18.6,18.925,13.31
5/29/15,14.625,15.825,16.425,17.025,17.525,17.875,18.075,18.675,18.95,13.84
6/1/15,14.575,15.775,16.375,16.925,17.475,17.775,17.975,18.55,18.925,13.97
6/2/15,14.875,16.025,16.625,17.225,17.725,18.025,18.225,18.775,19.05,14.24
6/3/15,14.375,15.675,16.325,16.925,17.475,17.875,18.025,18.65,18.975,13.66
6/4/15,14.975,16.075,16.7,17.275,17.775,18.075,18.275,18.875,19.225,14.71
6/5/15,14.725,15.975,16.625,17.275,17.775,18.125,18.325,18.875,19.2,14.21
6/8/15,15.225,16.275,16.875,17.425,17.925,18.275,18.425,19,19.325,15.29
6/9/15,14.825,16.05,16.675,17.325,17.875,18.225,18.375,18.925,19.2,14.47
6/10/15,13.875,15.425,16.175,16.825,17.425,17.775,17.975,18.575,18.975,13.22
6/11/15,13.525,15.125,15.925,16.625,17.275,17.675,17.875,18.425,18.775,12.85
6/12/15,14.2,15.375,16.075,16.775,17.425,17.775,17.975,18.575,18.9,13.78
6/15/15,15.475,16.025,16.575,17.175,17.725,18.075,18.275,18.875,19.175,15.39
6/16/15,14.925,15.65,16.325,16.975,17.525,17.925,18.125,18.725,19.05,14.81
6/17/15,15.625,16.375,17.025,17.525,17.925,18.075,18.725,19.075,19.05,14.5
6/18/15,14.975,15.925,16.625,17.225,17.625,17.825,18.475,18.825,19.05,13.19
6/19/15,15.425,16.325,16.925,17.475,17.825,17.975,18.625,18.95,19.05,13.96
6/22/15,14.525,15.575,16.325,16.925,17.325,17.575,18.175,18.5,18.675,12.74
6/23/15,14.075,15.275,16.075,16.725,17.175,17.425,18.075,18.375,18.9,12.11
6/24/15,14.575,15.625,16.375,16.925,17.325,17.525,18.15,18.425,18.725,13.26
6/25/15,14.625,15.625,16.325,16.925,17.275,17.5,18.175,18.425,18.675,14.01
6/26/15,14.525,15.475,16.175,16.725,17.175,17.375,18.025,18.325,18.55,14.02
6/29/15,17.375,17.425,17.675,17.925,18.175,18.225,18.825,19.075,19.25,18.85
6/30/15,17.325,17.375,17.625,17.925,18.125,18.175,18.675,18.925,19.05,18.23
7/1/15,15.925,16.175,16.575,16.925,17.225,17.375,17.975,18.275,18.5,16.09
7/2/15,16.925,17.025,17.3,17.55,17.775,17.825,18.375,18.625,18.675,16.790001
7/3/15,16.925,17.025,17.3,17.55,17.775,17.825,18.375,18.625,18.675,16.79
7/6/15,17.225,17.375,17.675,17.9,18.075,18.125,18.675,18.875,18.95,17.01
7/7/15,16.325,16.675,17.075,17.425,17.675,17.725,18.325,18.55,18.8,16.09
7/8/15,18.425,18.175,18.25,18.325,18.425,18.425,18.875,19.05,19.175,19.66
7/9/15,18.825,18.675,18.625,18.675,18.725,18.775,19.225,19.3,19.375,19.969999
7/10/15,16.775,17.175,17.575,17.875,18.025,18.125,18.675,18.875,18.9,16.83
7/13/15,14.475,15.575,16.225,16.725,17.025,17.175,17.825,18.075,18.3,13.9
7/14/15,14.075,15.575,16.275,16.825,17.125,17.275,17.925,18.175,18.4,13.37
7/15/15,13.975,15.35,16.075,16.625,16.95,17.175,17.775,18.075,18.325,13.23
7/16/15,12.925,14.475,15.425,16.175,16.575,16.825,17.475,17.825,18.025,12.11
7/17/15,12.925,14.425,15.425,16.1,16.575,16.825,17.475,17.8,17.975,11.95
7/20/15,12.525,14.225,15.2,15.925,16.4,16.675,17.375,17.725,17.95,12.25
7/21/15,12.375,14.225,15.225,15.975,16.475,16.775,17.425,17.725,17.925,12.22
7/22/15,14.175,15.325,16.075,16.575,16.85,17.525,17.875,18.025,17.925,12.12
7/23/15,14.275,15.425,16.175,16.625,16.875,17.525,17.925,18.075,17.925,12.64
7/24/15,14.9,15.8,16.475,16.825,17.075,17.675,18.1,18.2,17.925,13.74
7/27/15,15.775,16.325,16.775,17.075,17.25,17.875,18.275,18.425,18.25,15.6
7/28/15,14.375,15.475,16.175,16.575,16.825,17.525,17.925,18.125,18.275,13.44
7/29/15,14.075,15.375,16.175,16.625,16.875,17.525,17.925,18.1,18.175,12.5
7/30/15,13.925,15.325,16.075,16.575,16.825,17.525,17.875,18.1,18.325,12.13
7/31/15,13.975,15.325,16.075,16.55,16.825,17.475,17.875,18.05,18.275,12.12
8/3/15,13.875,15.125,15.875,16.325,16.625,17.275,17.725,17.925,18.325,12.56
8/4/15,14.125,15.225,15.975,16.425,16.725,17.375,17.825,18.025,18.25,13
8/5/15,13.925,15.175,15.925,16.425,16.675,17.325,17.725,17.95,18.2,12.51
8/6/15,14.475,15.425,16.075,16.525,16.825,17.425,17.875,18.075,18.375,13.77
8/7/15,14.275,15.225,15.925,16.325,16.625,17.275,17.725,17.925,18.325,13.39
8/10/15,13.575,14.875,15.7,16.175,16.5,17.175,17.625,17.825,18.175,12.23
8/11/15,14.475,15.475,16.125,16.525,16.825,17.475,17.875,18.075,18.45,13.71
8/12/15,14.325,15.275,16.025,16.475,16.725,17.375,17.775,18.025,18.4,13.61
8/13/15,14.175,15.075,15.875,16.375,16.65,17.325,17.725,17.95,18.3,13.49
8/14/15,14.275,15.125,15.825,16.325,16.575,17.2,17.625,17.875,18.2,12.83
8/17/15,13.825,15.025,15.725,16.225,16.55,17.225,17.675,17.9,18.25,13.02
8/18/15,14.275,15.175,16.025,16.475,16.775,17.375,17.825,18.075,18.35,13.79
8/19/15,15.725,16.325,16.725,16.975,17.575,17.975,18.225,18.575,18.35,15.25
8/20/15,17.325,17.325,17.475,17.575,18.125,18.475,18.675,18.975,18.35,19.139999
8/21/15,19.9,18.625,18.325,18.275,18.675,19.025,19.175,19.475,18.35,28.030001
8/24/15,25.125,22.5,21.225,20.7,20.65,20.575,20.675,20.775,20.5,40.740002
8/25/15,25.325,22.55,21.45,20.8,20.8,20.8,20.85,20.9,20.1,36.02
8/26/15,23.725,21.475,20.725,20.075,20.125,20.175,20.225,20.325,20.375,30.32
8/27/15,24.175,21.55,20.75,20.2,20.375,20.425,20.45,20.625,20.625,26.1
8/28/15,24.425,21.875,21.375,21,21.2,21.225,21.275,21.475,21.525,26.049999
8/31/15,26.425,23.425,22.65,22.125,22.225,22.3,22.275,22.35,22.325,28.43
9/1/15,29.725,25.825,24.675,23.95,23.95,23.975,23.875,23.9,23.9,31.4
9/2/15,25.975,23.875,23.225,22.775,22.925,23.025,22.975,23.05,21.075,26.09
9/3/15,25.625,23.875,23.375,22.95,23.1,23.2,23.175,23.2,23.075,25.610001
9/4/15,28.025,25.775,24.8,24,23.95,23.875,23.775,23.775,23.625,27.799999
9/7/15,28.025,25.775,24.8,24,23.95,23.875,23.775,23.775,23.625,27.8
9/8/15,24.625,23.575,23.225,22.675,22.8,22.875,22.825,22.875,20.875,24.9
9/9/15,25.825,24.225,23.625,23.025,23.1,23.125,23.075,23.1,22.9,26.23
9/10/15,24.7,23.375,23.025,22.575,22.675,22.775,22.775,22.8,22.6,24.370001
9/11/15,23.8,22.925,22.725,22.35,22.525,22.675,22.675,22.775,22.625,23.200001
9/14/15,23.725,22.875,22.675,22.375,22.475,22.575,22.575,22.65,22.5,24.25
9/15/15,22.575,20.425,20.65,20.625,20.925,21.175,21.275,21.45,20.375,22.540001
9/16/15,18.975,19.25,19.275,19.625,19.925,20.025,20.35,20.425,20.375,21.35
9/17/15,20.425,20.075,19.975,20.225,20.45,20.525,20.775,20.875,20.375,21.139999
9/18/15,21.525,20.975,20.8,21.025,21.2,21.275,21.45,21.5,20.375,22.280001
9/21/15,19.675,19.825,19.875,20.175,20.425,20.525,20.775,20.875,20.875,20.139999
9/22/15,21.775,21.125,20.875,21.075,21.275,21.275,21.525,21.55,21.625,22.440001
9/23/15,21.125,20.675,20.525,20.725,20.925,20.95,21.225,21.275,21.225,22.129999
9/24/15,21.875,21.175,21,21.225,21.375,21.425,21.675,21.725,21.75,23.469999
9/25/15,22.325,21.675,21.35,21.575,21.725,21.7,21.925,21.875,22.075,23.620001
9/28/15,24.075,22.725,22.175,22.225,22.325,22.275,22.425,22.425,22.475,27.629999
9/29/15,23.875,22.675,22.225,22.325,22.475,22.475,22.625,22.65,22.225,26.83
9/30/15,23.025,22.125,21.775,21.975,22.175,22.175,22.425,22.35,22.525,24.5
10/1/15,22.225,21.425,21.25,21.525,21.75,21.825,22.05,22.1,22.1,22.549999
10/2/15,21.075,20.475,20.45,20.775,21.075,21.175,21.475,21.575,21.05,20.940001
10/5/15,19.875,19.475,19.525,19.925,20.225,20.375,20.725,20.825,20.825,19.540001
10/6/15,20.325,19.925,19.925,20.325,20.6,20.725,21.025,21.075,21.075,19.4
10/7/15,19.475,19.175,19.225,19.675,20.025,20.125,20.475,20.625,20.55,18.4
10/8/15,18.425,18.525,18.775,19.275,19.65,19.825,20.175,20.275,20.525,17.42
10/9/15,18.175,18.375,18.725,19.325,19.675,19.875,20.225,20.325,20.575,17.08
10/12/15,16.725,17.175,17.675,18.325,18.8,19.025,19.45,19.6,19.775,16.17
10/13/15,18.275,18.675,18.925,19.475,19.775,19.925,20.225,20.375,20.525,17.67
10/14/15,18.325,18.725,19.125,19.725,20.05,20.2,20.575,20.625,20.825,18.030001
10/15/15,16.575,17.175,17.7,18.475,18.925,19.125,19.525,19.7,19.875,16.049999
10/16/15,16.1,17.075,17.725,18.525,18.975,19.15,19.575,19.725,19.975,15.05
10/19/15,15.275,15.95,16.775,17.675,18.175,18.425,18.825,19.1,19.4,14.98
10/20/15,16.075,17.025,17.625,18.425,18.875,19.125,19.525,19.725,21.3,15.75
10/21/15,18.225,18.625,19.225,19.575,19.725,20.15,20.325,20.25,21.3,16.700001
10/22/15,16.025,16.825,17.7,18.175,18.425,18.85,19.125,19.425,21.3,14.45
10/23/15,16.6,17.225,18.025,18.475,18.725,19.15,19.375,19.525,21.3,14.46
10/26/15,16.925,17.525,18.325,18.8,19.025,19.475,19.725,19.925,19.9,15.29
10/27/15,16.475,17.175,18,18.475,18.725,19.125,19.325,19.575,19.2,15.43
10/28/15,15.975,16.825,17.725,18.175,18.425,18.825,19.025,19.325,19.65,14.33
10/29/15,16.175,16.975,17.825,18.375,18.625,19.025,19.175,19.45,20,14.61
10/30/15,16.625,17.325,18.175,18.675,18.875,19.275,19.475,19.65,21.675,15.07
11/2/15,15.875,16.625,17.525,18.025,18.325,18.725,18.975,19.2,19.25,14.15
11/3/15,16.125,16.925,17.775,18.275,18.525,18.975,19.175,19.3,19.375,14.54
11/4/15,16.725,17.425,18.175,18.625,18.875,19.225,19.425,19.525,19.675,15.51
11/5/15,16.025,16.825,17.675,18.225,18.525,18.925,19.175,19.35,19.35,15.05
11/6/15,15.675,16.475,17.4,17.975,18.3,18.725,18.975,19.2,19.4,14.33
11/9/15,17.025,17.475,18.075,18.525,18.775,19.175,19.325,19.5,19.575,16.52
11/10/15,16.225,16.925,17.675,18.225,18.525,18.95,19.175,19.375,19.55,15.29
11/11/15,16.775,17.375,17.975,18.475,18.775,19.175,19.425,19.6,20.35,16.059999
11/12/15,18.575,18.725,19.125,19.525,19.725,20.075,20.175,20.375,20.55,18.370001
11/13/15,20.325,19.875,20.125,20.375,20.525,20.725,20.875,20.975,21.125,20.08
11/16/15,18.075,17.875,18.475,18.875,19.075,19.475,19.65,19.85,20.2,18.16
11/17/15,18.975,18.525,18.775,19.175,19.4,19.8,20.025,20.275,20.575,18.84
11/18/15,17.775,18.325,18.775,18.975,19.4,19.6,19.85,20.1,20.575,16.85
11/19/15,18.175,18.825,19.275,19.475,19.825,20,20.225,20.45,20.575,16.99
11/20/15,17.425,18.275,18.875,19.175,19.625,19.825,20.025,20.275,20.575,15.47
11/23/15,17.025,17.825,18.475,18.775,19.275,19.475,19.725,19.975,20.5,15.62
11/24/15,17.425,18.325,18.925,19.225,19.625,19.825,20.075,20.325,21.025,15.93
11/25/15,16.775,17.775,18.525,18.875,19.4,19.65,19.925,20.2,21.1,15.19
11/26/15,16.775,17.775,18.525,18.875,19.4,19.65,19.925,20.2,21.1,15.19
11/27/15,17.175,18.025,18.675,18.975,19.475,19.725,20.025,20.25,20.775,15.12
11/30/15,16.975,17.775,18.475,18.775,19.225,19.475,19.725,20.075,20.4,16.129999
12/1/15,16.125,17.125,17.875,18.225,18.725,19.025,19.325,19.65,19.975,14.67
12/2/15,16.775,17.575,18.225,18.525,19.025,19.275,19.575,19.875,19.925,15.91
12/3/15,18.325,18.525,19.025,19.225,19.625,19.825,20.05,20.3,20.375,18.110001
12/4/15,16.225,17.325,18.025,18.35,18.875,19.125,19.4,19.725,21.8,14.81
12/7/15,16.525,17.525,18.125,18.425,18.925,19.175,19.45,19.825,20.05,15.84
12/8/15,17.775,18.325,18.775,18.975,19.425,19.675,19.925,20.2,20.175,17.6
12/9/15,18.975,19.025,19.275,19.425,19.775,19.95,20.175,20.425,20.425,19.610001
12/10/15,19.325,19.125,19.475,19.625,20.025,20.225,20.425,20.7,20.75,19.34
12/11/15,23.65,21.925,21.575,21.425,21.55,21.575,21.725,21.525,21.775,24.389999
12/14/15,22.425,20.425,20.45,20.425,20.65,20.825,20.975,21.175,21.3,22.73
12/15/15,20.625,18.875,19.275,19.375,19.675,19.85,20.075,20.325,20.375,20.950001
12/16/15,18.125,18.675,18.925,19.325,19.525,19.775,20.125,20.2,20.375,17.860001
